Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,15.750000,16.190001,15.250000,15.430000,15.430000,7000000
2002-07-15,15.470000,15.980000,15.000000,15.940000,15.940000,6026100
2002-07-16,15.690000,17.070000,15.660000,16.290001,16.290001,10790700
2002-07-17,16.840000,17.160000,15.320000,16.160000,16.160000,7322100
2002-07-18,15.920000,16.590000,15.530000,15.550000,15.550000,6856700
2002-07-19,15.360000,15.710000,15.070000,15.290000,15.290000,6105800
2002-07-22,15.150000,15.650000,15.000000,15.500000,15.500000,9332900
2002-07-23,15.540000,15.880000,14.400000,14.550000,14.550000,11291400
2002-07-24,12.370000,14.160000,12.260000,14.100000,14.100000,19766300
2002-07-25,13.710000,14.010000,12.400000,12.490000,12.490000,9360200
2002-07-26,12.720000,13.110000,12.500000,12.930000,12.930000,5556700
2002-07-29,13.250000,14.460000,13.230000,14.330000,14.330000,7049500
2002-07-30,14.190000,14.900000,14.080000,14.770000,14.770000,5558900
2002-07-31,14.450000,14.660000,14.140000,14.450000,14.450000,3801000
2002-08-01,14.310000,14.500000,13.990000,14.160000,14.160000,6066800
2002-08-02,14.130000,14.140000,13.450000,13.840000,13.840000,4178600
2002-08-05,13.650000,13.790000,12.780000,12.870000,12.870000,3857300
2002-08-06,13.270000,13.900000,13.140000,13.740000,13.740000,4701900
2002-08-07,13.930000,13.940000,12.850000,13.600000,13.600000,5555700
2002-08-08,13.240000,14.100000,13.060000,13.900000,13.900000,5470800
2002-08-09,13.610000,14.750000,13.600000,14.260000,14.260000,4777900
2002-08-12,14.140000,14.490000,13.950000,14.460000,14.460000,3503300
2002-08-13,14.300000,14.670000,13.900000,13.930000,13.930000,5234400
2002-08-14,13.930000,14.060000,13.320000,13.910000,13.910000,6935200
2002-08-15,14.050000,14.750000,13.920000,14.620000,14.620000,5046600
2002-08-16,14.390000,15.010000,14.310000,14.900000,14.900000,3652100
2002-08-19,14.840000,15.520000,14.670000,15.500000,15.500000,4277100
2002-08-20,15.380000,15.990000,15.310000,15.980000,15.980000,7701300
2002-08-21,15.950000,15.970000,15.200000,15.380000,15.380000,7284200
2002-08-22,15.330000,15.950000,14.920000,15.730000,15.730000,6854100
2002-08-23,15.600000,15.720000,14.950000,15.170000,15.170000,5038800
2002-08-26,15.290000,15.440000,14.680000,14.930000,14.930000,6409600
2002-08-27,15.040000,15.270000,14.500000,14.520000,14.520000,3578900
2002-08-28,14.480000,14.970000,14.350000,14.570000,14.570000,4985500
2002-08-29,14.430000,15.190000,14.210000,15.140000,15.140000,6791800
2002-08-30,14.910000,15.380000,14.750000,14.940000,14.940000,3439700
2002-09-03,14.710000,15.030000,14.490000,14.600000,14.600000,4680200
2002-09-04,14.660000,14.960000,14.260000,14.830000,14.830000,4430400
2002-09-05,14.580000,14.720000,14.240000,14.250000,14.250000,5320200
2002-09-06,14.560000,15.480000,14.560000,15.310000,15.310000,4995300
2002-09-09,15.120000,16.650000,15.060000,16.510000,16.510000,8822500
2002-09-10,16.530001,17.350000,16.420000,17.129999,17.129999,11248800
2002-09-11,17.150000,17.850000,17.040001,17.110001,17.110001,6663200
2002-09-12,16.830000,17.129999,16.610001,16.750000,16.750000,7065100
2002-09-13,16.690001,16.990000,16.500000,16.610001,16.610001,3654900
2002-09-16,16.510000,16.930000,16.450001,16.709999,16.709999,2962500
2002-09-17,17.000000,17.750000,16.770000,17.350000,17.350000,8621200
2002-09-18,17.219999,17.930000,16.950001,17.730000,17.730000,8391000
2002-09-19,17.400000,17.639999,17.170000,17.209999,17.209999,4841100
2002-09-20,17.450001,17.639999,15.450000,15.860000,15.860000,12605600
2002-09-23,15.600000,16.440001,15.590000,16.049999,16.049999,7404500
2002-09-24,15.870000,16.370001,15.600000,15.930000,15.930000,7072900
2002-09-25,16.170000,16.389999,15.290000,15.730000,15.730000,9339000
2002-09-26,15.930000,17.350000,15.710000,17.150000,17.150000,11635000
2002-09-27,16.850000,17.400000,16.820000,17.010000,17.010000,7033700
2002-09-30,16.639999,16.850000,15.850000,15.930000,15.930000,9239900
2002-10-01,16.230000,17.059999,16.010000,16.950001,16.950001,9217300
2002-10-02,16.809999,17.639999,16.700001,17.010000,17.010000,8223600
2002-10-03,16.790001,17.250000,16.660000,16.750000,16.750000,6354100
2002-10-04,16.950001,17.150000,16.379999,16.549999,16.549999,7649400
2002-10-07,16.549999,16.959999,16.370001,16.639999,16.639999,5748100
2002-10-08,16.879999,17.059999,16.459999,16.940001,16.940001,6098000
2002-10-09,16.700001,17.129999,16.600000,16.860001,16.860001,6083500
2002-10-10,17.160000,17.969999,17.150000,17.959999,17.959999,10528600
2002-10-11,18.180000,18.740000,18.100000,18.459999,18.459999,9628500
2002-10-14,18.180000,19.230000,18.170000,19.200001,19.200001,9872400
2002-10-15,19.840000,20.139999,18.650000,18.940001,18.940001,14009200
2002-10-16,18.270000,19.660000,18.250000,19.490000,19.490000,8742100
2002-10-17,20.100000,20.219999,18.430000,18.740000,18.740000,14180900
2002-10-18,18.480000,19.290001,18.360001,19.040001,19.040001,6568300
2002-10-21,18.889999,19.530001,18.719999,19.260000,19.260000,6757700
2002-10-22,19.010000,19.910000,18.900000,19.379999,19.379999,8645700
2002-10-23,19.520000,19.820000,19.370001,19.750000,19.750000,6648100
2002-10-24,19.950001,20.260000,19.799999,19.860001,19.860001,12929900
2002-10-25,18.840000,19.360001,18.480000,19.299999,19.299999,15900000
2002-10-28,19.280001,19.730000,18.400000,18.590000,18.590000,8799800
2002-10-29,18.510000,18.920000,18.070000,18.570000,18.570000,7242000
2002-10-30,18.850000,19.219999,18.469999,19.080000,19.080000,6888800
2002-10-31,19.030001,19.480000,18.850000,19.360001,19.360001,6822600
2002-11-01,19.219999,19.900000,19.090000,19.799999,19.799999,5549400
2002-11-04,19.389999,19.809999,18.590000,18.780001,18.780001,12963500
2002-11-05,18.629999,18.870001,18.200001,18.719999,18.719999,7942400
2002-11-06,18.770000,19.389999,18.260000,19.340000,19.340000,7973400
2002-11-07,18.850000,19.299999,18.770000,19.120001,19.120001,6419700
2002-11-08,19.040001,19.660000,18.809999,19.510000,19.510000,7032100
2002-11-11,19.400000,19.549999,18.799999,19.000000,19.000000,5749600
2002-11-12,19.010000,19.990000,19.010000,19.820000,19.820000,10462200
2002-11-13,19.610001,21.000000,19.610001,20.410000,20.410000,18206200
2002-11-14,20.990000,21.490000,20.950001,21.209999,21.209999,13177300
2002-11-15,21.150000,22.350000,21.090000,22.209999,22.209999,12258400
2002-11-18,22.650000,23.740000,22.150000,22.420000,22.420000,25333500
2002-11-19,21.879999,21.889999,21.230000,21.290001,21.290001,12258900
2002-11-20,21.350000,23.000000,21.219999,22.900000,22.900000,13294400
2002-11-21,23.330000,23.850000,23.209999,23.400000,23.400000,11288500
2002-11-22,23.200001,24.280001,23.100000,23.990000,23.990000,11686600
2002-11-25,24.030001,24.500000,23.820000,24.250000,24.250000,10091100
2002-11-26,24.020000,24.200001,23.379999,23.400000,23.400000,6405800
2002-11-27,23.719999,24.240000,23.709999,24.080000,24.080000,5666000
2002-11-29,24.150000,24.379999,23.330000,23.350000,23.350000,2577300
2002-12-02,24.150000,25.000000,24.000000,24.110001,24.110001,11152500
2002-12-03,23.830000,23.980000,23.379999,23.740000,23.740000,5901100
2002-12-04,23.480000,23.799999,22.959999,23.389999,23.389999,7878900
2002-12-05,23.660000,23.680000,22.200001,22.580000,22.580000,10642600
2002-12-06,21.700001,22.690001,21.510000,22.610001,22.610001,9393500
2002-12-09,22.230000,22.350000,21.600000,21.680000,21.680000,7454700
2002-12-10,21.959999,21.990000,21.240000,21.860001,21.860001,7093700
2002-12-11,21.670000,22.379999,21.620001,22.129999,22.129999,6387300
2002-12-12,22.469999,22.620001,21.809999,22.299999,22.299999,5977500
2002-12-13,21.950001,22.350000,21.870001,22.180000,22.180000,3859200
2002-12-16,22.230000,22.530001,22.040001,22.510000,22.510000,4940700
2002-12-17,22.330000,22.559999,22.320000,22.459999,22.459999,3419500
2002-12-18,22.250000,22.260000,21.980000,22.100000,22.100000,3992800
2002-12-19,21.629999,22.200001,21.530001,21.690001,21.690001,5814400
2002-12-20,21.790001,22.010000,21.600000,21.930000,21.930000,4935300
2002-12-23,21.780001,22.469999,21.780001,22.240000,22.240000,4424500
2002-12-24,22.180000,22.280001,21.879999,21.879999,21.879999,2348600
2002-12-26,21.590000,21.600000,20.000000,20.299999,20.299999,14199300
2002-12-27,19.969999,20.100000,18.430000,18.860001,18.860001,21972800
2002-12-30,18.850000,19.400000,18.740000,19.250000,19.250000,8284700
2002-12-31,19.250000,19.559999,18.830000,18.889999,18.889999,5537000
2003-01-02,19.190001,19.680000,18.549999,19.570000,19.570000,6484000
2003-01-03,19.590000,20.530001,19.410000,20.520000,20.520000,8757000
2003-01-06,20.400000,21.170000,20.299999,20.700001,20.700001,7698100
2003-01-07,20.830000,21.750000,20.600000,21.549999,21.549999,9568200
2003-01-08,21.440001,21.600000,20.820000,21.020000,21.020000,6981500
2003-01-09,21.080000,21.700001,20.900000,21.450001,21.450001,6154800
2003-01-10,20.959999,21.660000,20.809999,21.320000,21.320000,7579300
2003-01-13,21.330000,22.100000,21.250000,22.040001,22.040001,7121300
2003-01-14,21.850000,22.760000,21.660000,22.740000,22.740000,7048800
2003-01-15,22.590000,22.610001,21.940001,22.270000,22.270000,6989400
2003-01-16,21.690001,22.100000,21.450001,21.799999,21.799999,7911600
2003-01-17,21.459999,21.709999,21.230000,21.400000,21.400000,5786200
2003-01-21,21.250000,21.610001,20.360001,21.080000,21.080000,6293100
2003-01-22,20.770000,21.700001,20.750000,21.170000,21.170000,6683600
2003-01-23,21.540001,22.040001,21.150000,21.790001,21.790001,10998000
2003-01-24,22.590000,23.280001,21.900000,22.110001,22.110001,21681800
2003-01-27,21.680000,22.370001,21.639999,21.780001,21.780001,8207000
2003-01-28,21.910000,21.969999,21.230000,21.620001,21.620001,7968400
2003-01-29,21.549999,22.350000,21.400000,22.080000,22.080000,7056900
2003-01-30,22.200001,22.400000,21.730000,21.820000,21.820000,5965700
2003-01-31,21.639999,22.270000,21.559999,21.850000,21.850000,6262500
2003-02-03,21.940001,22.440001,21.820000,22.160000,22.160000,5195500
2003-02-04,21.940001,22.139999,21.570000,22.049999,22.049999,4817600
2003-02-05,22.180000,22.500000,22.030001,22.170000,22.170000,5343100
2003-02-06,22.160000,22.480000,21.930000,22.090000,22.090000,4037700
2003-02-07,22.100000,22.110001,21.200001,21.440001,21.440001,6942900
2003-02-10,21.400000,21.410000,20.570000,21.400000,21.400000,8096500
2003-02-11,21.559999,21.600000,20.690001,20.780001,20.780001,6679000
2003-02-12,20.790001,21.200001,20.660000,21.129999,21.129999,5433900
2003-02-13,20.950001,21.000000,19.610001,20.059999,20.059999,11576800
2003-02-14,19.990000,20.230000,19.709999,20.059999,20.059999,6625300
2003-02-18,20.150000,21.410000,20.150000,21.389999,21.389999,7899900
2003-02-19,21.150000,21.250000,21.020000,21.190001,21.190001,5470800
2003-02-20,21.190001,21.500000,21.090000,21.360001,21.360001,4169800
2003-02-21,21.350000,21.830000,21.040001,21.780001,21.780001,7207800
2003-02-24,21.639999,22.180000,21.639999,21.780001,21.780001,6936600
2003-02-25,21.500000,22.000000,21.400000,21.879999,21.879999,5624000
2003-02-26,21.629999,21.980000,21.620001,21.639999,21.639999,4121300
2003-02-27,21.660000,21.770000,20.250000,21.620001,21.620001,5076300
2003-02-28,21.570000,22.020000,21.430000,22.010000,22.010000,4687100
2003-03-03,22.150000,22.610001,21.740000,21.809999,21.809999,4480300
2003-03-04,21.700001,22.350000,21.360001,22.270000,22.270000,5434300
2003-03-05,22.080000,22.620001,22.020000,22.420000,22.420000,5160400
2003-03-06,22.320000,22.850000,22.120001,22.690001,22.690001,5427400
2003-03-07,22.320000,23.040001,22.260000,22.969999,22.969999,5848400
2003-03-10,22.600000,22.959999,22.549999,22.879999,22.879999,4406000
2003-03-11,22.750000,22.920000,22.510000,22.780001,22.780001,4034100
2003-03-12,22.510000,23.379999,22.490000,23.360001,23.360001,5573100
2003-03-13,23.680000,24.590000,23.129999,24.420000,24.420000,11208900
2003-03-14,24.540001,24.900000,24.200001,24.709999,24.709999,8907800
2003-03-17,24.469999,26.840000,24.400000,26.549999,26.549999,15124900
2003-03-18,26.459999,26.840000,26.100000,26.780001,26.780001,8749800
2003-03-19,26.330000,26.690001,26.160000,26.540001,26.540001,8481000
2003-03-20,26.340000,27.629999,26.129999,27.450001,27.450001,9376200
2003-03-21,27.709999,27.950001,27.040001,27.930000,27.930000,10657700
2003-03-24,27.080000,27.260000,26.200001,26.230000,26.230000,10340500
2003-03-25,26.250000,27.090000,26.209999,26.900000,26.900000,7213200
2003-03-26,26.879999,27.870001,26.709999,27.760000,27.760000,7375700
2003-03-27,27.590000,28.040001,27.450001,27.770000,27.770000,10642100
2003-03-28,27.590000,27.950001,27.100000,27.180000,27.180000,6437000
2003-03-31,26.570000,26.740000,25.959999,26.030001,26.030001,9214800
2003-04-01,25.549999,25.590000,25.059999,25.540001,25.540001,9774000
2003-04-02,25.980000,26.480000,25.840000,26.379999,26.379999,6623000
2003-04-03,26.510000,27.090000,26.020000,26.650000,26.650000,7324400
2003-04-04,26.709999,26.830000,25.950001,26.219999,26.219999,6072800
2003-04-07,27.209999,27.559999,26.750000,26.820000,26.820000,7230400
2003-04-08,26.790001,26.799999,26.450001,26.520000,26.520000,5403600
2003-04-09,26.350000,26.370001,24.840000,25.059999,25.059999,11958900
2003-04-10,25.430000,25.940001,24.780001,25.670000,25.670000,9311200
2003-04-11,25.850000,26.240000,25.420000,25.750000,25.750000,6899000
2003-04-14,24.799999,25.150000,24.500000,25.049999,25.049999,10417100
2003-04-15,24.889999,25.430000,24.820000,25.129999,25.129999,6341400
2003-04-16,25.299999,25.500000,24.129999,24.379999,24.379999,9294500
2003-04-17,24.469999,25.010000,24.350000,24.990000,24.990000,6789900
2003-04-21,25.030001,26.170000,24.900000,25.250000,25.250000,7132300
2003-04-22,25.090000,25.690001,24.820000,25.580000,25.580000,6868600
2003-04-23,26.400000,26.549999,25.360001,25.430000,25.430000,8850100
2003-04-24,25.400000,26.719999,24.770000,25.120001,25.120001,17603300
2003-04-25,28.000000,29.000000,27.820000,28.969999,28.969999,39972400
2003-04-28,28.639999,29.190001,28.600000,29.110001,29.110001,15801000
2003-04-29,28.910000,29.040001,28.610001,28.889999,28.889999,10526400
2003-04-30,28.600000,29.000000,28.379999,28.690001,28.690001,9450000
2003-05-01,28.680000,28.700001,28.150000,28.660000,28.660000,7689200
2003-05-02,28.629999,29.450001,28.549999,29.430000,29.430000,9884400
2003-05-05,29.469999,30.049999,29.010000,29.959999,29.959999,11136300
2003-05-06,29.870001,31.180000,29.799999,30.879999,30.879999,13962400
2003-05-07,30.660000,30.860001,30.030001,30.700001,30.700001,10351800
2003-05-08,30.360001,30.760000,30.219999,30.450001,30.450001,8513500
2003-05-09,30.459999,30.990000,30.200001,30.959999,30.959999,5981700
2003-05-12,30.830000,31.799999,30.670000,31.700001,31.700001,7246900
2003-05-13,31.549999,33.490002,31.440001,32.950001,32.950001,15844500
2003-05-14,33.139999,33.189999,32.439999,32.599998,32.599998,7993200
2003-05-15,32.639999,32.750000,32.200001,32.630001,32.630001,5192300
2003-05-16,32.509998,33.160000,32.380001,33.049999,33.049999,7644100
2003-05-19,32.700001,32.970001,31.400000,31.559999,31.559999,9763500
2003-05-20,31.559999,32.130001,31.170000,31.480000,31.480000,8066200
2003-05-21,31.340000,31.840000,31.160000,31.750000,31.750000,5200300
2003-05-22,31.750000,33.290001,31.290001,33.000000,33.000000,8489900
2003-05-23,33.029999,33.049999,32.470001,32.720001,32.720001,7063200
2003-05-27,32.549999,35.029999,32.450001,34.849998,34.849998,12225400
2003-05-28,34.880001,35.730000,34.650002,34.860001,34.860001,9053100
2003-05-29,34.889999,35.970001,34.700001,35.549999,35.549999,9341600
2003-05-30,35.610001,36.090000,35.000000,35.889999,35.889999,10190300
2003-06-02,36.500000,36.680000,35.349998,35.400002,35.400002,9552700
2003-06-03,34.709999,35.310001,34.680000,35.230000,35.230000,10095900
2003-06-04,35.000000,35.599998,34.700001,35.389999,35.389999,9333400
2003-06-05,35.160000,35.840000,34.610001,35.520000,35.520000,7193700
2003-06-06,36.040001,36.259998,33.250000,33.349998,33.349998,11380900
2003-06-09,34.470001,34.470001,33.080002,33.680000,33.680000,8438400
2003-06-10,34.020000,34.380001,32.830002,34.070000,34.070000,9663600
2003-06-11,33.970001,34.810001,33.599998,34.650002,34.650002,7746400
2003-06-12,35.299999,35.400002,34.709999,35.200001,35.200001,7032500
2003-06-13,35.400002,35.450001,34.049999,34.130001,34.130001,6011800
2003-06-16,34.570000,35.849998,34.080002,35.840000,35.840000,7127900
2003-06-17,35.930000,36.369999,35.250000,35.840000,35.840000,8249900
2003-06-18,35.500000,37.240002,35.349998,35.849998,35.849998,11206800
2003-06-19,35.799999,36.750000,35.380001,35.500000,35.500000,5988100
2003-06-20,35.799999,35.880001,34.840000,35.040001,35.040001,7012500
2003-06-23,35.480000,35.860001,35.029999,35.580002,35.580002,8407300
2003-06-24,35.369999,35.820000,34.540001,35.400002,35.400002,8177200
2003-06-25,35.299999,36.130001,35.150002,35.389999,35.389999,6659000
2003-06-26,35.209999,36.840000,35.060001,36.720001,36.720001,10292400
2003-06-27,36.689999,37.090000,36.180000,36.299999,36.299999,6756500
2003-06-30,36.630001,36.820000,36.020000,36.320000,36.320000,5143900
2003-07-01,36.330002,37.290001,35.700001,37.250000,37.250000,7242800
2003-07-02,37.599998,37.889999,37.139999,37.849998,37.849998,6086100
2003-07-03,37.020000,38.160000,37.020000,37.919998,37.919998,3846000
2003-07-07,38.299999,39.099998,37.950001,39.049999,39.049999,6697300
2003-07-08,38.759998,40.830002,38.750000,40.509998,40.509998,12145400
2003-07-09,40.540001,40.730000,39.869999,40.500000,40.500000,7832200
2003-07-10,39.119999,39.500000,38.200001,38.250000,38.250000,8825600
2003-07-11,38.299999,38.299999,37.099998,37.650002,37.650002,11559900
2003-07-14,38.500000,39.610001,38.240002,39.270000,39.270000,8690300
2003-07-15,39.610001,39.610001,37.619999,38.430000,38.430000,5851500
2003-07-16,38.520000,38.520000,37.320000,37.680000,37.680000,5625600
2003-07-17,37.150002,37.299999,36.040001,36.320000,36.320000,7642000
2003-07-18,36.320000,36.849998,34.790001,34.980000,34.980000,13402900
2003-07-21,34.709999,36.000000,34.599998,35.330002,35.330002,9825700
2003-07-22,35.700001,36.000000,34.000000,34.869999,34.869999,15896800
2003-07-23,37.750000,40.250000,37.349998,40.110001,40.110001,32178100
2003-07-24,41.049999,43.099998,40.580002,41.310001,41.310001,23828000
2003-07-25,40.740002,41.650002,39.750000,41.599998,41.599998,10647600
2003-07-28,41.490002,42.180000,40.869999,42.080002,42.080002,7453200
2003-07-29,41.990002,42.500000,41.060001,41.389999,41.389999,7825500
2003-07-30,41.150002,41.270000,40.450001,40.660000,40.660000,7166300
2003-07-31,41.349998,41.970001,40.669998,41.639999,41.639999,8970700
2003-08-01,41.410000,41.630001,39.779999,40.029999,40.029999,8805200
2003-08-04,39.700001,40.290001,38.950001,39.650002,39.650002,7054400
2003-08-05,39.240002,39.849998,38.630001,38.669998,38.669998,6816200
2003-08-06,38.619999,39.950001,38.279999,38.939999,38.939999,9192600
2003-08-07,39.000000,39.340000,38.590000,39.009998,39.009998,6395500
2003-08-08,39.130001,39.400002,38.630001,39.150002,39.150002,4810900
2003-08-11,38.990002,39.040001,38.349998,38.930000,38.930000,5239100
2003-08-12,38.950001,39.959999,38.310001,39.849998,39.849998,6128500
2003-08-13,40.250000,40.470001,39.709999,40.209999,40.209999,7154500
2003-08-14,39.919998,40.369999,39.650002,40.299999,40.299999,4850300
2003-08-15,40.230000,40.380001,39.970001,40.099998,40.099998,2486500
2003-08-18,40.480000,43.240002,40.380001,43.020000,43.020000,11174200
2003-08-19,43.450001,44.189999,42.919998,43.570000,43.570000,10489300
2003-08-20,43.060001,43.939999,43.009998,43.759998,43.759998,6724700
2003-08-21,44.220001,45.910000,43.869999,45.700001,45.700001,11592500
2003-08-22,46.360001,46.950001,44.810001,45.220001,45.220001,10473300
2003-08-25,44.849998,46.160000,44.529999,45.849998,45.849998,7103500
2003-08-26,45.650002,46.139999,45.110001,45.930000,45.930000,6542400
2003-08-27,45.770000,46.070000,45.259998,45.880001,45.880001,4539400
2003-08-28,45.939999,46.000000,44.810001,45.939999,45.939999,6987500
2003-08-29,45.820000,46.439999,45.720001,46.320000,46.320000,6158400
2003-09-02,46.520000,47.450001,46.009998,47.330002,47.330002,9459400
2003-09-03,47.580002,47.750000,45.860001,46.189999,46.189999,10697900
2003-09-04,46.200001,47.389999,46.040001,47.290001,47.290001,10255000
2003-09-05,46.950001,47.480000,46.099998,46.520000,46.520000,8102900
2003-09-08,46.500000,47.349998,46.060001,47.279999,47.279999,7408200
2003-09-09,47.099998,47.380001,46.299999,46.680000,46.680000,8100800
2003-09-10,46.259998,47.230000,46.060001,46.220001,46.220001,8002900
2003-09-11,46.200001,46.349998,44.770000,45.189999,45.189999,11613100
2003-09-12,44.849998,45.779999,44.730000,45.680000,45.680000,6750100
2003-09-15,45.360001,45.770000,45.230000,45.509998,45.509998,4427000
2003-09-16,45.400002,46.250000,45.049999,46.240002,46.240002,7755200
2003-09-17,46.209999,46.860001,45.540001,46.160000,46.160000,7334100
2003-09-18,46.160000,48.240002,45.939999,47.889999,47.889999,9038500
2003-09-19,47.869999,47.970001,47.349998,47.580002,47.580002,6249500
2003-09-22,46.560001,47.529999,46.200001,47.470001,47.470001,9240000
2003-09-23,47.410000,50.919998,47.349998,50.439999,50.439999,20295900
2003-09-24,50.349998,51.299999,49.599998,49.610001,49.610001,15330200
2003-09-25,49.660000,50.950001,49.279999,50.049999,50.049999,11033300
2003-09-26,49.900002,50.459999,48.299999,48.560001,48.560001,13438500
2003-09-29,48.880001,49.970001,48.400002,49.860001,49.860001,9039300
2003-09-30,49.650002,49.759998,48.349998,48.430000,48.430000,9264600
2003-10-01,48.369999,49.279999,47.509998,49.119999,49.119999,12563800
2003-10-02,48.939999,50.200001,48.680000,50.090000,50.090000,8219900
2003-10-03,51.130001,53.220001,51.029999,52.889999,52.889999,14175600
2003-10-06,52.889999,54.240002,52.590000,54.150002,54.150002,7773100
2003-10-07,54.000000,56.250000,53.950001,54.910000,54.910000,20299900
2003-10-08,55.439999,56.279999,55.119999,55.700001,55.700001,13558000
2003-10-09,57.410000,59.099998,57.400002,57.860001,57.860001,21606900
2003-10-10,57.700001,58.330002,57.439999,58.060001,58.060001,11435400
2003-10-13,57.939999,58.689999,57.439999,58.299999,58.299999,8329000
2003-10-14,58.099998,59.980000,57.799999,59.910000,59.910000,9986600
2003-10-15,60.389999,60.410000,58.430000,58.549999,58.549999,10228900
2003-10-16,58.160000,59.910000,58.090000,59.910000,59.910000,10211100
2003-10-17,59.299999,59.900002,58.650002,59.689999,59.689999,11932900
2003-10-20,59.560001,60.240002,58.919998,59.590000,59.590000,11086100
2003-10-21,59.730000,61.150002,59.009998,59.349998,59.349998,17114900
2003-10-22,56.049999,56.150002,53.730000,54.029999,54.029999,32701900
2003-10-23,52.980000,54.520000,52.910000,54.320000,54.320000,14611700
2003-10-24,54.549999,54.939999,53.000000,54.509998,54.509998,10438200
2003-10-27,54.900002,55.250000,54.500000,54.820000,54.820000,6391900
2003-10-28,55.189999,56.900002,54.549999,56.730000,56.730000,9230900
2003-10-29,56.650002,57.150002,56.000000,56.689999,56.689999,8776500
2003-10-30,57.400002,57.520000,55.570000,55.830002,55.830002,9825400
2003-10-31,55.900002,56.130001,54.380001,54.430000,54.430000,7726700
2003-11-03,54.799999,56.799999,54.310001,56.740002,56.740002,9131100
2003-11-04,56.700001,57.490002,56.060001,56.860001,56.860001,7009500
2003-11-05,56.130001,56.990002,56.080002,56.740002,56.740002,5307400
2003-11-06,56.810001,56.869999,54.750000,54.990002,54.990002,8791800
2003-11-07,55.610001,55.700001,54.000000,54.310001,54.310001,8500400
2003-11-10,53.950001,54.000000,51.740002,51.980000,51.980000,9120500
2003-11-11,51.840000,52.750000,50.759998,52.230000,52.230000,10920100
2003-11-12,52.570000,54.290001,52.110001,54.130001,54.130001,9259300
2003-11-13,54.040001,55.130001,53.570000,54.799999,54.799999,7073000
2003-11-14,54.430000,54.779999,52.209999,52.450001,52.450001,8365300
2003-11-17,51.919998,52.189999,49.580002,50.360001,50.360001,12996900
2003-11-18,50.730000,50.980000,48.450001,48.500000,48.500000,12600200
2003-11-19,48.709999,49.849998,47.669998,49.529999,49.529999,14079000
2003-11-20,49.099998,50.459999,48.340000,48.849998,48.849998,12337600
2003-11-21,49.000000,49.200001,47.759998,48.580002,48.580002,9193400
2003-11-24,49.279999,51.450001,48.650002,51.330002,51.330002,10631500
2003-11-25,51.349998,53.299999,51.250000,52.470001,52.470001,13771300
2003-11-26,52.830002,53.540001,51.869999,52.959999,52.959999,8907700
2003-11-28,52.840000,54.060001,52.830002,53.970001,53.970001,3983000
2003-12-01,54.400002,54.750000,53.049999,54.650002,54.650002,11522800
2003-12-02,54.500000,54.750000,53.849998,53.930000,53.930000,6237900
2003-12-03,54.099998,54.250000,51.360001,51.509998,51.509998,11570800
2003-12-04,51.450001,52.430000,50.750000,51.799999,51.799999,10216200
2003-12-05,51.200001,52.700001,51.200001,51.560001,51.560001,7501500
2003-12-08,51.549999,52.200001,50.119999,51.080002,51.080002,8376400
2003-12-09,51.169998,51.650002,49.299999,49.340000,49.340000,10460500
2003-12-10,49.450001,50.169998,48.310001,49.200001,49.200001,9254600
2003-12-11,49.259998,51.150002,49.189999,50.799999,50.799999,9405500
2003-12-12,50.990002,51.310001,49.919998,50.990002,50.990002,6190600
2003-12-15,52.049999,52.250000,50.049999,50.410000,50.410000,9676800
2003-12-16,49.599998,49.799999,48.630001,49.500000,49.500000,10549800
2003-12-17,49.470001,49.610001,47.000000,47.580002,47.580002,13856800
2003-12-18,47.610001,48.889999,47.450001,48.750000,48.750000,10750700
2003-12-19,48.799999,49.410000,48.259998,49.240002,49.240002,8045900
2003-12-22,48.980000,50.099998,48.700001,49.889999,49.889999,7799700
2003-12-23,50.020000,52.619999,49.770000,52.480000,52.480000,11004000
2003-12-24,52.299999,53.880001,52.150002,53.320000,53.320000,5659800
2003-12-26,54.139999,54.939999,53.139999,53.470001,53.470001,7078400
2003-12-29,53.790001,53.840000,52.130001,53.470001,53.470001,8056900
2003-12-30,53.180000,53.500000,52.599998,52.830002,52.830002,5152400
2003-12-31,52.820000,53.480000,52.400002,52.619999,52.619999,5307200
2004-01-02,52.759998,53.130001,51.430000,51.900002,51.900002,6639900
2004-01-05,52.000000,53.599998,51.369999,53.270000,53.270000,11284100
2004-01-06,53.110001,53.500000,52.740002,53.029999,53.029999,5985500
2004-01-07,52.180000,52.660000,50.939999,51.900002,51.900002,9242700
2004-01-08,52.090000,52.099998,50.029999,50.240002,50.240002,10320300
2004-01-09,49.770000,52.150002,49.099998,51.590000,51.590000,12779200
2004-01-12,51.610001,53.029999,50.799999,52.950001,52.950001,9450900
2004-01-13,52.669998,54.990002,52.410000,54.910000,54.910000,14522300
2004-01-14,54.619999,55.990002,54.150002,55.799999,55.799999,11134100
2004-01-15,54.730000,56.779999,54.619999,56.180000,56.180000,12217300
2004-01-16,56.270000,56.369999,55.270000,55.720001,55.720001,9114200
2004-01-20,55.570000,56.840000,55.410000,56.610001,56.610001,7748400
2004-01-21,56.160000,56.939999,55.639999,56.200001,56.200001,6783600
2004-01-22,56.810001,57.820000,56.240002,57.180000,57.180000,10672200
2004-01-23,57.099998,57.610001,56.619999,57.110001,57.110001,6039000
2004-01-26,56.799999,57.200001,56.299999,57.029999,57.029999,5566000
